rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
807,WYNN,"Wynn Resorts, Limited",Consumer Discretionary,95.83,101.13,82.95,,0.0524,0.0553,0.1018,3.1,12.5,8.7,21.2,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
808,ADC,Agree Realty Corporation,Real Estate,81.53,25.66,15.15,46.321346599389,-2.1769,-0.6852,-0.135,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
809,ALGM,"Allegro MicroSystems, Inc.",Information Technology,47.94,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
810,CCI,Crown Castle Inc.,Real Estate,78.45,31.77,16.52,,-1.4695,-0.5951,-0.0903,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
811,CHYM,"Chime Financial, Inc. Class A Common Stock",Financials,21.66,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
812,COMP,"Compass, Inc.",Real Estate,11.8333,0.54,0.44,1.2925764293122166,-21.0161,-0.9546,-0.4127,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
813,DDOG,"Datadog, Inc.",Information Technology,266.51,10.67,8.76,9.876849098834807,-23.966,-0.9599,-0.4273,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
814,FIG,"Figma, Inc.",Information Technology,23.43,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
815,FROG,JFrog Ltd.,Information Technology,90.89,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
816,GSAT,"Globalstar, Inc.",Communication Services,79.39,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
817,INVH,Invitation Homes Inc.,Real Estate,30.17,26.73,21.92,18.01543876434791,-0.1288,-0.1141,0.0639,4.8,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
818,IONS,"Ionis Pharmaceuticals, Inc.",Health Care,53.91,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
819,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,133.49,74.1,60.22,59.944093716259324,-0.8016,-0.4449,-0.0311,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
820,NAVN,"Navan, Inc.",Information Technology,26.59,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
821,STAG,"STAG Industrial, Inc.",Real Estate,42.08,18.56,11.55,23.23358791679444,-1.2678,-0.559,-0.0746,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
822,ECHO,EchoStar Corporation,Communication Services,90.85,13.28,10.79,14.287044525396468,-5.8401,-0.8538,-0.258,,20.5,0.0,20.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
823,SMTC,Semtech Corporation,Information Technology,130.7,,,,,,,,20.5,0.0,20.5,Pass,ROE >= 15%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
824,SNDR,"Schneider National, Inc.",Industrials,37.95,7.31,3.8,14.730879931252622,-4.1898,-0.8073,-0.2159,,20.5,0.0,20.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
825,DTE,DTE Energy Company,Utilities,148.365,79.93,41.56,90.4741268697866,-0.8563,-0.4613,-0.0368,,16.5,3.8,20.3,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
826,CAVA,"CAVA Group, Inc.",Consumer Discretionary,66.4,14.72,12.07,9.107314614236067,-3.5115,-0.7783,-0.1936,,20.0,0.0,20.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
827,WULF,TeraWulf Inc.,Information Technology,19.47,,,,,,,,20.0,0.0,20.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
828,APLD,Applied Digital Corp.,Information Technology,28.171,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
829,AVAV,"AeroVironment, Inc.",Industrials,140.5,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
830,BDX,"Becton, Dickinson and Company",Health Care,156.755,112.71,92.45,88.57649168117489,-0.3907,-0.281,0.0204,14.8,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
831,CPNG,"Coupang, Inc.",Consumer Discretionary,16.17,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
832,OWL,Blue Owl Capital Inc.,Financials,9.2382,3.55,2.91,2.978554028366421,-1.601,-0.6155,-0.0997,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
833,TAP,Molson Coors Beverage Company,Consumer Staples,40.775,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
834,HNGE,"Hinge Health, Inc.",Health Care,87.63,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
835,OSCR,"Oscar Health, Inc.",Health Care,29.565,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
836,S,"SentinelOne, Inc.",Information Technology,19.6372,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
837,SYM,Symbotic Inc.,Industrials,41.195,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
838,SRE,Sempra,Utilities,92.5,41.42,21.54,59.30579713834248,-1.2331,-0.5522,-0.0718,,18.5,0.3,18.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
839,COHR,"Coherent, Inc.",Information Technology,297.9,83.84,68.77,68.26306717768522,-2.5532,-0.7186,-0.1541,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
840,DLR,"Digital Realty Trust, Inc.",Real Estate,176.87,111.01,91.06,78.01546209862886,-0.5933,-0.3724,-0.007,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
841,RRX,Regal Rexnord Corporation,Industrials,211.49,95.45,77.58,99.61871070898066,-1.2157,-0.5487,-0.0703,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
842,VSAT,"Viasat, Inc.",Information Technology,72.71,,,,,,,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
843,ADM,Archer-Daniels-Midland Company,Consumer Staples,85.54,29.21,15.19,48.659121131868645,-1.9283,-0.6585,-0.1208,,18.0,0.0,18.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
844,CROX,"Crocs, Inc.",Consumer Discretionary,135.94,,,,,,,,18.0,0.0,18.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
845,HAS,"Hasbro, Inc.",Consumer Discretionary,81.26,,,,,,,,18.0,0.0,18.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
846,PAA,"Plains All American Pipeline, L.P.",Energy,24.335,,,22.276529701231684,,,,,18.0,0.0,18.0,Pass,ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
847,IDA,"IDACORP, Inc.",Utilities,149.97,113.86,88.19,94.76539568817846,-0.3172,-0.2408,0.0316,9.7,14.0,3.7,17.7,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
848,GPC,Genuine Parts Company,Consumer Discretionary,122.72,12.14,9.95,17.873681805599205,-9.1119,-0.9011,-0.3138,,17.5,0.0,17.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
849,SM,SM Energy Company,Energy,30.99,31.6,25.92,39.083896412591336,0.0192,0.0196,0.0942,3.3,13.0,4.4,17.4,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
850,CG,The Carlyle Group Inc.,Financials,45.03,42.29,34.69,22.69277423719096,-0.0648,-0.0609,0.0764,4.1,17.0,0.3,17.3,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
851,AUR,"Aurora Innovation, Inc.",Information Technology,6.17,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
852,AXON,"Axon Enterprise, Inc.",Industrials,511.4,71.52,58.67,50.52630702873554,-6.15,-0.8601,-0.2645,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
853,BLTE,"Belite Bio, Inc",Health Care,153.5,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
854,BMNP,"Bitmine Immersion Technologies, Inc.",Financials,86.7499,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
855,BMNR,"Bitmine Immersion Technologies, Inc.",Financials,16.23,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
856,BXP,"BXP, Inc.",Real Estate,69.48,26.15,13.6,38.21433700881,-1.657,-0.6236,-0.1035,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
857,CAG,"Conagra Brands, Inc.",Consumer Staples,14.035,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Earnings backed by cash,,
858,CIFR,Cipher Mining Inc.,Information Technology,19.85,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
859,GKOS,Glaukos Corporation,Health Care,157.26,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
860,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,46.25,2.17,1.13,8.4949309494279,-20.2657,-0.953,-0.4086,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
861,KYMR,"Kymera Therapeutics, Inc.",Health Care,116.63,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
862,MDB,"MongoDB, Inc.",Information Technology,321.91,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data); Earnings backed by cash,,
863,MSGS,Madison Square Garden Sports Corp.,Communication Services,403.15,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Earnings backed by cash,,
864,NTRA,"Natera, Inc.",Health Care,268.38,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
865,PTGX,"Protagonist Therapeutics, Inc.",Health Care,141.28,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
866,QBTS,D-Wave Quantum Inc.,Information Technology,16.9,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
867,RBLX,Roblox Corporation,Information Technology,52.285,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
868,RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,17.75,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
869,WBD,"Warner Bros. Discovery, Inc.",Communication Services,26.715,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
870,WLK,Westlake Corporation,Materials,77.0333,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
871,PPL,PPL Corporation,Utilities,35.955,21.21,11.03,26.99803125976701,-0.6954,-0.4102,-0.0192,,16.5,0.4,16.9,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
872,PPLC,PPL Corporation,Utilities,48.28,21.21,11.03,26.99803125976701,-1.2766,-0.5607,-0.0754,,16.5,0.4,16.9,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
873,XEL,Xcel Energy Inc.,Utilities,79.52,60.19,45.47,53.63235909181097,-0.3211,-0.243,0.031,9.8,12.0,4.8,16.8,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
874,CARR,Carrier Global Corporation,Industrials,68.41,20.52,10.67,23.84700598614445,-2.334,-0.7001,-0.1433,,16.5,0.0,16.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
875,ORA,"Ormat Technologies, Inc.",Utilities,105.68,46.36,37.68,44.56812167539957,-1.2795,-0.5613,-0.0756,,16.5,0.0,16.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
876,AHR,"American Healthcare REIT, Inc.",Real Estate,57.42,14.89,12.21,14.965853160437973,-2.8571,-0.7407,-0.1679,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
877,ALB,Albemarle Corporation,Materials,118.25,,,,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
878,ARMK,Aramark,Industrials,57.195,37.71,30.93,19.50669324110561,-0.5167,-0.3407,0.0029,104.4,16.0,0.0,16.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
879,BLDR,"Builders FirstSource, Inc.",Materials,73.255,62.19,50.94,46.64349925056042,-0.1778,-0.151,0.0549,5.6,14.5,1.5,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
880,FRVO,Fervo Energy Company,Utilities,25.665,,,,,,,,16.0,0.0,16.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
881,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,76.15,2.74,1.42,14.299533774906383,-26.8233,-0.9641,-0.4395,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
882,MDLN,Medline Inc.,Health Care,39.345,32.72,26.84,19.091777497458207,-0.2026,-0.1685,0.0505,6.1,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
883,SATS,EchoStar Corporation,Communication Services,90.84,,,14.287044525396468,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
884,SYRE,"Spyre Therapeutics, Inc.",Health Care,101.5,,,,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
885,BRKR,Bruker Corporation,Health Care,57.155,,,,,,,,15.5,0.0,15.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
886,FE,FirstEnergy Corp.,Utilities,48.825,24.1,12.53,30.126740011420292,-1.0261,-0.5064,-0.0536,,13.0,2.3,15.3,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
887,AXSM,"Axsome Therapeutics, Inc.",Health Care,230.35,,,,,,,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
888,MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,546.26,,,,,,,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Current ratio > 1.5 (no data); Positive free cash flow,,
889,MGM,MGM Resorts International,Consumer Discretionary,46.46,19.82,16.26,12.342301341297583,-1.3436,-0.5733,-0.0807,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
890,RIOT,"Riot Platforms, Inc.",Financials,19.565,,,,,,,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
891,INTC,Intel Corp.,Information Technology,99.31,,,,,,,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
892,MAIR,Madison Air Solutions Corporation,Industrials,33.8,0.82,0.43,,-40.0193,-0.9756,-0.4814,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
893,TXNM,"TXNM Energy, Inc.",Utilities,57.84,20.63,10.72,36.35789303780632,-1.804,-0.6434,-0.1131,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
894,UHAL,U-Haul Holding Company,Industrials,71.52,3.78,1.96,15.88652379064852,-17.925,-0.9472,-0.3946,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
895,APGE,"Apogee Therapeutics, Inc.",Health Care,134.08,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
896,CGON,CG Oncology Inc.,Health Care,72.295,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
897,CHRD,Chord Energy Corporation,Energy,127.8,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
898,CNC,Centene Corp.,Health Care,66.71,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
899,COGT,"Cogent Biosciences, Inc.",Health Care,39.435,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
900,HUM,Humana Inc.,Health Care,405.24,122.82,63.86,180.6226462014846,-2.2995,-0.6969,-0.1415,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
901,IMVT,"Immunovant, Inc.",Health Care,40.75,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
902,KR,The Kroger Co.,Consumer Staples,58.1,22.47,11.68,20.200597922748084,-1.5861,-0.6133,-0.0986,,14.0,0.0,14.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
903,PCVX,"Vaxcyte, Inc.",Health Care,55.97,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
904,PRAX,"Praxis Precision Medicines, Inc.",Health Care,312.39001,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
905,ELAN,Elanco Animal Health Incorporated,Health Care,25.77,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
906,GPN,Global Payments Inc.,Financials,79.22,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
907,HIMS,"Hims & Hers Health, Inc.",Health Care,32.9165,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
908,IRM,Iron Mountain Incorporated,Real Estate,125.285,12.0,6.24,,-9.4427,-0.9042,-0.3182,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
909,NET,"Cloudflare, Inc.",Information Technology,279.32,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
910,OMC,Omnicom Group Inc.,Communication Services,81.32,6.81,5.53,17.85002603615386,-10.9418,-0.9163,-0.3362,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
911,SBUX,Starbucks Corporation,Consumer Discretionary,106.2,36.49,29.93,,-1.9107,-0.6564,-0.1197,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
912,SLAB,Silicon Laboratories Inc.,Information Technology,217.53,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
913,TTAN,"ServiceTitan, Inc.",Information Technology,76.11,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
914,VIAV,Viavi Solutions Inc.,Information Technology,39.945,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
915,ZS,"Zscaler, Inc.",Information Technology,150.535,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
916,GM,General Motors Company,Consumer Discretionary,76.105,36.13,18.79,65.08404910109894,-1.1064,-0.5253,-0.0609,,12.5,0.1,12.6,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x,,
917,SWK,"Stanley Black & Decker, Inc.",Industrials,89.36,31.98,16.63,57.04802789019034,-1.7941,-0.6421,-0.1125,,12.5,0.0,12.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
918,ASTS,"AST SpaceMobile, Inc.",Communication Services,56.95,,,,,,,,12.0,0.0,12.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
