rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
802,CELH,"Celsius Holdings, Inc.",Consumer Staples,28.92,18.78,15.41,8.601988387595298,-0.5397,-0.3505,-0.0001,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
803,EQH,"Equitable Holdings, Inc.",Financials,49.17,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
804,ESI,Element Solutions Inc,Materials,37.625,17.0,13.94,12.438323217975176,-1.2139,-0.5483,-0.0702,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
805,INSM,Insmed Incorporated,Health Care,108.5231,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
806,RYTM,"Rhythm Pharmaceuticals, Inc.",Health Care,105.82,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
807,SNOW,Snowflake Inc.,Information Technology,268.35,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
808,TEAM,Atlassian Corporation,Information Technology,93.565,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
809,TEM,"Tempus AI, Inc.",Health Care,52.71,,,,,,,,22.0,0.0,22.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
810,HPE,Hewlett Packard Enterprise Company,Information Technology,45.97,25.18,20.47,22.015951797934918,-0.8254,-0.4522,-0.0336,,21.5,0.0,21.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%,,
811,IP,International Paper Company,Consumer Discretionary,37.3,,,,,,,,21.5,0.0,21.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
812,KHC,The Kraft Heinz Company,Consumer Staples,25.835,,,,,,,,21.5,0.0,21.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
813,PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,8.7279,,,,,,,,21.5,0.0,21.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
814,ADC,Agree Realty Corporation,Real Estate,80.88,25.66,15.15,46.321346599389,-2.1516,-0.6827,-0.1336,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
815,ALGM,"Allegro MicroSystems, Inc.",Information Technology,46.59,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
816,CCI,Crown Castle Inc.,Real Estate,79.09,31.77,16.52,,-1.4897,-0.5983,-0.0918,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
817,CHYM,"Chime Financial, Inc. Class A Common Stock",Financials,22.28,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
818,COMP,"Compass, Inc.",Real Estate,11.87,0.54,0.44,1.2925764293122166,-21.0844,-0.9547,-0.413,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
819,DDOG,"Datadog, Inc.",Information Technology,258.38,10.67,8.76,9.876849098834807,-23.2044,-0.9587,-0.4237,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
820,FIG,"Figma, Inc.",Information Technology,23.9,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
821,FROG,JFrog Ltd.,Information Technology,87.02,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
822,GSAT,"Globalstar, Inc.",Communication Services,79.56,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
823,INVH,Invitation Homes Inc.,Real Estate,29.94,26.73,21.92,18.01543876434791,-0.1202,-0.1073,0.0655,4.7,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
824,IONS,"Ionis Pharmaceuticals, Inc.",Health Care,54.0029,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
825,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,132.36,92.99,76.28,59.944093716259324,-0.4233,-0.2974,0.0157,19.3,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
826,MCHP,Microchip Technology Incorporated,Information Technology,81.01,4.88,2.54,9.990101376904507,-15.5878,-0.9397,-0.3785,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
827,NAVN,"Navan, Inc.",Information Technology,25.83,,,,,,,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
828,STAG,"STAG Industrial, Inc.",Real Estate,41.52,18.56,11.55,23.23358791679444,-1.2376,-0.5531,-0.0722,,21.0,0.0,21.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
829,SARO,"StandardAero, Inc.",Industrials,26.605,25.01,20.51,12.898167913597883,-0.064,-0.0601,0.0766,4.1,20.5,0.2,20.7,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
830,ECHO,EchoStar Corporation,Communication Services,91.91,13.28,10.79,14.287044525396468,-5.9199,-0.8555,-0.2597,,20.5,0.0,20.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
831,SATS,EchoStar Corporation,Communication Services,91.9,7.84,4.08,14.287044525396468,-10.717,-0.9147,-0.3337,,20.5,0.0,20.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
832,SMTC,Semtech Corporation,Information Technology,124.93,,,,,,,,20.5,0.0,20.5,Pass,ROE >= 15%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
833,SNDR,"Schneider National, Inc.",Industrials,38.285,7.31,3.8,14.730879931252622,-4.2356,-0.809,-0.2172,,20.5,0.0,20.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
834,DTE,DTE Energy Company,Utilities,147.84,79.93,41.56,90.4741268697866,-0.8497,-0.4594,-0.0362,,16.5,3.9,20.4,Pass,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
835,WYNN,"Wynn Resorts, Limited",Consumer Discretionary,96.5,101.13,82.95,,0.0458,0.048,0.1003,3.1,12.5,7.9,20.4,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
836,CAVA,"CAVA Group, Inc.",Consumer Discretionary,69.01,14.72,12.07,9.107314614236067,-3.6889,-0.7867,-0.1998,,20.0,0.0,20.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
837,WULF,TeraWulf Inc.,Information Technology,17.99,,,,,,,,20.0,0.0,20.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
838,APLD,Applied Digital Corp.,Information Technology,25.335,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
839,AVAV,"AeroVironment, Inc.",Industrials,144.69501,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Positive free cash flow; Earnings backed by cash,,
840,BDX,"Becton, Dickinson and Company",Health Care,157.47,112.71,92.45,88.57649168117489,-0.3971,-0.2842,0.0195,15.5,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
841,CPNG,"Coupang, Inc.",Consumer Discretionary,16.785,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
842,OWL,Blue Owl Capital Inc.,Financials,9.49,3.55,2.91,2.978554028366421,-1.6719,-0.6257,-0.1045,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
843,TAP,Molson Coors Beverage Company,Consumer Staples,40.78,,,,,,,,19.5,0.0,19.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Earnings backed by cash,,
844,BEPH,Brookfield BRP Holdings (Canada) Inc 4.625 % Notes 2021-Without Fixed Maturity Global Sub,Real Estate,15.12,17.59,14.43,,0.1403,0.1632,0.1235,2.6,2.5,16.8,19.3,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net margin >= 10%; Net debt/EBITDA < 3x (no data); Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow (no data); Earnings backed by cash (no data),,
845,HNGE,"Hinge Health, Inc.",Health Care,86.585,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
846,OSCR,"Oscar Health, Inc.",Health Care,28.92,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
847,S,"SentinelOne, Inc.",Information Technology,19.43,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
848,SYM,Symbotic Inc.,Industrials,41.7,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
849,TTWO,"Take-Two Interactive Software, Inc.",Information Technology,236.74001,,,,,,,,19.0,0.0,19.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
850,SRE,Sempra,Utilities,92.31,41.42,21.54,59.30579713834248,-1.2285,-0.5513,-0.0714,,18.5,0.3,18.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
851,COHR,"Coherent, Inc.",Information Technology,277.5,83.84,68.77,68.26306717768522,-2.3099,-0.6979,-0.142,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
852,DLR,"Digital Realty Trust, Inc.",Real Estate,174.19,111.01,91.06,78.01546209862886,-0.5691,-0.3627,-0.0039,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
853,HXL,Hexcel Corporation,Industrials,103.23,43.1,35.36,24.126196971464328,-1.3949,-0.5824,-0.0847,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
854,RRX,Regal Rexnord Corporation,Industrials,205.255,56.37,29.31,99.61871070898066,-2.6414,-0.7254,-0.1583,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x,,
855,VSAT,"Viasat, Inc.",Information Technology,71.26,,,,,,,,18.5,0.0,18.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
856,ADM,Archer-Daniels-Midland Company,Consumer Staples,84.925,29.21,15.19,48.659121131868645,-1.9073,-0.656,-0.1195,,18.0,0.0,18.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
857,HAS,"Hasbro, Inc.",Consumer Discretionary,80.84,,,,,,,,18.0,0.0,18.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
858,IDA,"IDACORP, Inc.",Utilities,148.55,113.86,88.19,94.76539568817846,-0.3047,-0.2335,0.0335,9.1,14.0,3.8,17.8,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
859,GPC,Genuine Parts Company,Consumer Discretionary,123.88,12.14,9.95,17.873681805599205,-9.2075,-0.902,-0.3151,,17.5,0.0,17.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
860,AUR,"Aurora Innovation, Inc.",Information Technology,5.985,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
861,AXON,"Axon Enterprise, Inc.",Industrials,508.20001,71.52,58.67,50.52630702873554,-6.1052,-0.8593,-0.2636,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
862,BMNP,"Bitmine Immersion Technologies, Inc.",Financials,86.15,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
863,BMNR,"Bitmine Immersion Technologies, Inc.",Financials,15.565,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
864,BXP,"BXP, Inc.",Real Estate,69.56,26.15,13.6,38.21433700881,-1.6601,-0.6241,-0.1037,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
865,CAG,"Conagra Brands, Inc.",Consumer Staples,14.3,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Earnings backed by cash,,
866,CG,The Carlyle Group Inc.,Financials,45.98,42.29,34.69,22.69277423719096,-0.0873,-0.0803,0.0719,4.3,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
867,CIFR,Cipher Mining Inc.,Information Technology,17.42,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
868,GKOS,Glaukos Corporation,Health Care,157.0,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
869,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,46.44,2.17,1.13,8.4949309494279,-20.3531,-0.9532,-0.4091,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
870,KYMR,"Kymera Therapeutics, Inc.",Health Care,115.03,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
871,MSGS,Madison Square Garden Sports Corp.,Communication Services,393.14001,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5; Earnings backed by cash,,
872,NTRA,"Natera, Inc.",Health Care,271.065,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Earnings backed by cash,,
873,PTGX,"Protagonist Therapeutics, Inc.",Health Care,139.75,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
874,QBTS,D-Wave Quantum Inc.,Information Technology,16.89,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
875,RBLX,Roblox Corporation,Information Technology,51.33,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
876,RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,17.24,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
877,SM,SM Energy Company,Energy,31.06,31.6,25.92,39.083896412591336,0.017,0.0173,0.0938,3.3,13.0,4.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
878,WBD,"Warner Bros. Discovery, Inc.",Communication Services,26.91,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
879,WLK,Westlake Corporation,Materials,77.16,,,,,,,,17.0,0.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
880,XEL,Xcel Energy Inc.,Utilities,78.87,60.19,45.47,53.63235909181097,-0.3103,-0.2368,0.0327,9.3,12.0,5.0,17.0,Pass,ROE >= 15%; ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
881,PPL,PPL Corporation,Utilities,35.775,21.21,11.03,26.99803125976701,-0.6869,-0.4072,-0.0182,,16.5,0.3,16.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
882,PPLC,PPL Corporation,Utilities,48.42,21.21,11.03,26.99803125976701,-1.2832,-0.562,-0.0759,,16.5,0.3,16.8,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
883,CARR,Carrier Global Corporation,Industrials,68.63,20.52,10.67,23.84700598614445,-2.3447,-0.701,-0.1438,,16.5,0.0,16.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
884,ORA,"Ormat Technologies, Inc.",Utilities,104.74,37.66,28.47,44.56812167539957,-1.7813,-0.6405,-0.1117,,16.5,0.0,16.5,Pass,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow,,
885,AHR,"American Healthcare REIT, Inc.",Real Estate,57.07,14.89,12.21,14.965853160437973,-2.8336,-0.7392,-0.1669,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
886,ALB,Albemarle Corporation,Materials,120.24,,,,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
887,ARMK,Aramark,Industrials,56.9,37.71,30.93,19.50669324110561,-0.5088,-0.3372,0.0039,76.8,16.0,0.0,16.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x,,
888,BIIB,Biogen Inc.,Health Care,203.595,,,163.0351600012706,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
889,BIO,"Bio-Rad Laboratories, Inc.",Health Care,303.78,,,189.22403690601604,,,,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10% (no data); Gross margin >= 40% (moat) (no data); Interest coverage > 5x (no data); Current ratio > 1.5 (no data),,
890,FRVO,Fervo Energy Company,Utilities,24.54,,,,,,,,16.0,0.0,16.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
891,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,76.5,2.74,1.42,14.299533774906383,-26.9511,-0.9642,-0.4401,,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Current ratio > 1.5,,
892,MDLN,Medline Inc.,Health Care,39.795,32.72,26.84,19.091777497458207,-0.2163,-0.1779,0.0481,6.4,16.0,0.0,16.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
893,BLDR,"Builders FirstSource, Inc.",Materials,74.07,62.19,50.94,46.64349925056042,-0.1909,-0.1603,0.0526,5.9,14.5,1.2,15.7,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
894,BRKR,Bruker Corporation,Health Care,58.1,,,,,,,,15.5,0.0,15.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Earnings backed by cash,,
895,FE,FirstEnergy Corp.,Utilities,48.58,24.1,12.53,30.126740011420292,-1.0159,-0.5039,-0.0526,,13.0,2.3,15.3,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
896,AXSM,"Axsome Therapeutics, Inc.",Health Care,229.95,,,,,,,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
897,MGM,MGM Resorts International,Consumer Discretionary,46.285,19.82,16.26,12.342301341297583,-1.3347,-0.5717,-0.08,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
898,RIOT,"Riot Platforms, Inc.",Financials,18.31,,,,,,,,15.0,0.0,15.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
899,INTC,Intel Corp.,Information Technology,95.5817,,,,,,,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow; Earnings backed by cash,,
900,TXNM,"TXNM Energy, Inc.",Utilities,57.595,20.63,10.72,36.35789303780632,-1.7922,-0.6419,-0.1124,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
901,UHAL,U-Haul Holding Company,Industrials,71.245,3.78,1.96,15.88652379064852,-17.8522,-0.947,-0.3942,,14.5,0.0,14.5,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Interest coverage > 5x; Positive free cash flow,,
902,APGE,"Apogee Therapeutics, Inc.",Health Care,134.0175,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
903,CGON,CG Oncology Inc.,Health Care,71.96,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
904,CHRD,Chord Energy Corporation,Energy,127.58,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
905,CNC,Centene Corp.,Health Care,66.02,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Earnings backed by cash,,
906,COGT,"Cogent Biosciences, Inc.",Health Care,38.9678,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
907,IMVT,"Immunovant, Inc.",Health Care,40.22,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
908,KR,The Kroger Co.,Consumer Staples,58.795,22.47,11.68,20.200597922748084,-1.617,-0.6179,-0.1008,,14.0,0.0,14.0,Pass,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
909,PCVX,"Vaxcyte, Inc.",Health Care,56.62,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
910,PRAX,"Praxis Precision Medicines, Inc.",Health Care,312.8871,,,,,,,,14.0,0.0,14.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x; Positive free cash flow,,
911,HSY,The Hershey Company,Consumer Staples,171.475,72.03,37.45,,-1.3807,-0.58,-0.0836,,13.5,0.0,13.5,Pass,ROE >= 15% (no data); ROIC >= 12% (no data); Net debt/EBITDA < 3x (no data); Positive free cash flow (no data); Earnings backed by cash (no data),,
912,ELAN,Elanco Animal Health Incorporated,Health Care,25.795,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
913,GPN,Global Payments Inc.,Financials,78.425,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
914,HIMS,"Hims & Hers Health, Inc.",Health Care,33.115,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x; Interest coverage > 5x; Earnings backed by cash,,
915,HUT,Hut 8 Corp.,Financials,91.37,,,,,,,,13.0,0.0,13.0,Pass,ROE >= 15%; ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
